timestamp_coleta,mercado,ticker,ticker_yf,candle_time,open_1h,high_1h,low_1h,close_1h,volume_1h,last_price,previous_close,open_day,day_high,day_low,day_volume,market_cap,fifty_day_avg,two_hundred_day_avg,year_high,year_low,currency,exchange,short_name,sector,industry,country,beta,trailing_pe,forward_pe,price_to_book,dividend_yield,payout_ratio,bid,ask,regular_mkt_volume,avg_volume,avg_volume_10d,shares_outstanding,float_shares,book_value,profit_margins,ebitda_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,revenue_growth,earnings_growth,target_mean_price,recommendation,recommendation_mean
2026-04-14 16:05:04,B3,XPBR31,XPBR31.SA,2026-04-14 15:00:00,105.48999786376953,105.66999816894531,104.83999633789062,105.37999725341797,233581.0,105.37999725341797,101.30000305175781,101.55000305175781,105.94999694824219,101.55000305175781,1075446.0,54518063270.48304,102.66720031738281,98.27505004882812,119.37000274658203,79.30000305175781,BRL,SAO,XP INC      DR1,Financial Services,Capital Markets,Cayman Islands,1.276,10.841563,8.506193,2.3215544,0.98,0.102299996,105.32,105.38,1075446.0,1056250.0,953131.0,416451545.0,415067863.0,45.392,0.29088,0.0,0.31500998,0.69263,0.0139,0.23715,0.133,0.141,142.0,buy,2.0
2026-04-14 16:05:04,Global,005930.KS,005930.KS,2026-04-14 02:00:00,208750.0,209000.0,207000.0,207000.0,2394714.0,206500.0,201000.0,208000.0,210000.0,205500.0,23672078.0,1362556075695500.0,185969.0,115787.43718592965,223000.0,53700.0,KRW,KSC,SamsungElec,Technology,Consumer Electronics,South Korea,1.211,,7.1882157,,1.13,0.2526,0.0,0.0,0.0,31084868.0,29740321.0,5795963304.0,5456638254.0,,0.13267,0.26756,0.21322,0.39379,0.0504,0.10783,0.238,1.622,239873.48,none,
2026-04-14 16:05:04,Global,2222.SR,2222.SR,2026-04-14 08:00:00,27.399999618530273,27.399999618530273,27.219999313354492,27.360000610351562,4892570.0,27.360000610351562,27.559999465942383,27.559999465942383,27.559999465942383,27.219999313354492,15109225.0,6618586611648.56,26.350000038146973,24.963999977111815,27.760000228881836,23.040000915527344,SAR,SAU,Saudi Arabian Oil Co.,Energy,Oil & Gas Integrated,Saudi Arabia,-0.01,19.0,16.383234,4.4357977,4.92,0.91059995,27.28,27.36,15109225.0,14871582.0,16601304.0,241907400000.0,5989627224.0,6.168,0.20826,0.49370998,0.42664,0.55733,0.18552,0.20764999,-0.029,-0.195,28.883,buy,2.23529
2026-04-14 16:05:04,Global,9988.HK,9988.HK,2026-04-14 04:30:00,124.9000015258789,125.0999984741211,124.5,124.5,7577370.0,124.5,123.19999694824219,125.5,126.80000305175781,123.19999694824219,52390198.0,2382189379131.0,140.26599945068358,142.1830001449585,186.1999969482422,101.80000305175781,HKD,HKG,BABA-W,Consumer Cyclical,Internet Retail,Hong Kong,0.489,22.392086,15.966107,1.9382261,0.84,0.19450001,124.9,124.6,52280898.0,86028713.0,89819414.0,19134051238.0,17578696960.0,64.23399,0.08912,0.13638,0.07078,0.40755,0.03134,0.082329996,0.017,-0.709,185.19066,strong_buy,1.27273
2026-04-14 16:05:04,Global,AAPL,AAPL,2026-04-14 15:30:00,258.7799987792969,258.80999755859375,257.75,257.9700012207031,1617273.0,257.9750061035156,259.3395,259.1000061035156,261.92999267578125,257.1900939941406,25635444.0,3791697549559.021,260.89580017089844,250.92264938354492,288.6199951171875,189.80999755859375,USD,NMS,Apple Inc.,Technology,Consumer Electronics,United States,1.109,32.61378,27.702816,43.01017,0.4,0.1304,257.54,262.98,25635307.0,47031095.0,38751350.0,14681140000.0,14656035251.0,5.998,0.27037,0.35099998,0.35374,0.47325,0.24377,1.5202099,0.157,0.183,296.3305,buy,1.89583
2026-04-14 16:05:04,Global,AMD,AMD,2026-04-14 15:30:00,253.4250030517578,254.41000366210938,253.30569458007812,254.41000366210938,1267297.0,254.41000366210938,246.7435,249.97999572753906,254.41000366210938,245.70010375976562,18861254.0,414792828792.78284,209.24399993896483,199.93064979553222,267.0799865722656,83.75,USD,NMS,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,1.963,97.10306,23.485678,6.582406,,0.0,237.47,254.31,18861254.0,37924858.0,34175360.0,1630338779.0,1621476192.0,38.65,0.12515001,0.19472,0.17059,0.52493,0.032,0.07082,0.341,2.171,289.34784,buy,1.57143
2026-04-14 16:05:04,Global,AMZN,AMZN,2026-04-14 15:30:00,249.5500030517578,249.6300048828125,248.39999389648438,248.5449981689453,5772820.0,248.54010009765625,239.85,241.77999877929688,252.17999267578125,241.77999877929688,55273921.0,2672862818598.86,213.3658004760742,224.99694999694825,258.6000061035156,165.2899932861328,USD,NMS,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,1.383,34.664574,26.484516,6.488409,,0.0,245.0,250.0,55277163.0,51245643.0,45183710.0,10754251799.0,9756218134.0,38.306,0.108339995,0.20327,0.10533,0.50286,0.06928,0.22286,0.136,0.05,281.1797,strong_buy,1.33824
2026-04-14 16:05:04,Global,ASML,ASML,2026-04-14 15:30:00,1516.5400390625,1518.6400146484375,1515.010009765625,1518.6400146484375,61582.0,1518.6400146484375,1506.49,1528.239990234375,1531.97998046875,1496.97998046875,1340198.0,596307189621.5962,1393.501806640625,1070.9666986083985,1547.219970703125,614.0599975585938,USD,NMS,ASML Holding N.V. - New York Re,Technology,Semiconductor Equipment & Materials,Netherlands,1.382,52.45734,33.690434,25.786688,0.59,0.266,1513.3,1502.8,1340198.0,1820295.0,1740570.0,385417665.0,385294331.0,58.892403,0.29416,0.37549,0.35304,0.52830005,0.14247,0.50458,0.049,0.072,1510.8795,strong_buy,1.5
2026-04-14 16:05:04,Global,AVGO,AVGO,2026-04-14 15:30:00,379.9501037597656,380.0299987792969,378.2699890136719,379.5,691166.0,379.2699890136719,379.5,377.8999938964844,382.2799987792969,376.32000732421875,13945543.0,1798222861657.5403,327.59340026855466,330.70850036621096,414.6099853515625,161.61000061035156,USD,NMS,Broadcom Inc.,Technology,Semiconductors,United States,1.253,73.96881,21.16908,22.499851,0.68,0.47169998,379.5,382.0,13947393.0,26673815.0,24208450.0,4734668184.0,4675768912.0,16.865,0.36571997,0.54506,0.44943002,0.76725996,0.10663,0.33370999,0.295,0.316,472.92395,strong_buy,1.26531
2026-04-14 16:05:04,Global,BABA,BABA,2026-04-14 15:30:00,130.52000427246094,130.8199005126953,130.47999572753906,130.80999755859375,345259.0,130.80999755859375,128.7,128.47000122070312,132.86990356445312,128.52699279785156,9310910.0,312865649498.80096,140.708399810791,146.57709964752198,192.6699981689453,103.70999908447266,USD,NYQ,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,Hong Kong,0.489,23.070545,17.388784,2.0136085,0.82,0.19450001,130.53,130.54,9310998.0,11184751.0,9321590.0,2391756405.0,17578696960.0,64.962975,0.08912,0.13638,0.07078,0.40755,0.03134,0.082329996,0.017,-0.709,189.07274,strong_buy,1.39024
2026-04-14 16:05:04,Global,BAC,BAC,2026-04-14 15:30:00,53.30500030517578,53.38690185546875,53.25,53.3400993347168,1496313.0,53.3400993347168,53.4,53.099998474121094,53.56999969482422,52.79499816894531,18909234.0,382804939841.4909,50.68500022888183,51.022100086212156,57.54999923706055,36.4900016784668,USD,NYQ,Bank of America Corporation,Financial Services,Banks - Diversified,United States,1.237,14.000027,10.70128,1.3875835,2.1,0.28350002,53.31,53.32,18909234.0,41172051.0,33143440.0,7145709181.0,7149195477.0,38.441,0.28401,0.0,0.41627997,0.0,0.00914,0.10217,0.072,0.212,60.27083,strong_buy,1.5
2026-04-14 16:05:04,Global,BRK-B,BRK-B,2026-04-14 15:30:00,477.2998962402344,477.6991882324219,476.989990234375,477.3599853515625,191826.0,477.3599853515625,480.5,479.80999755859375,480.3999938964844,476.0,2672208.0,1029603918512.4097,489.53060119628907,490.38874969482424,542.0700073242188,455.19000244140625,USD,NYQ,Berkshire Hathaway Inc. New,Financial Services,Insurance - Diversified,United States,0.699,15.388781,21.94562,0.00095727976,,0.0,477.1,477.25,2672220.0,4799470.0,3829630.0,1390722404.0,1235265.0,498663.0,0.18029,0.29774,0.32956,0.26146,0.051090002,0.09809,-0.007,-0.025,523.0,buy,2.0
2026-04-14 16:05:04,Global,COST,COST,2026-04-14 15:30:00,975.0399780273438,976.0,974.39501953125,975.2999877929688,75012.0,975.2999877929688,981.8,974.010009765625,976.0,966.0,1171930.0,432905831129.9722,993.2587976074219,949.1403497314453,1067.0799560546875,844.0599975585938,USD,NMS,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,0.978,50.74402,43.412018,26.162884,0.53,0.27040002,980.74,983.76,1171930.0,2069823.0,1933700.0,443652540.0,440920691.0,37.278,0.029860001,0.047020003,0.036730003,0.12926,0.08718,0.29650998,0.215,0.455,1067.9375,buy,1.94595
2026-04-14 16:05:04,Global,CVX,CVX,2026-04-14 15:30:00,185.58999633789062,186.4499969482422,185.58999633789062,186.23989868164062,612368.0,186.23989868164062,191.48,188.60000610351562,189.16000366210938,184.60000610351562,7616319.0,370971030882.3214,191.23659912109375,163.87159973144531,214.7100067138672,132.3300018310547,USD,NYQ,Chevron Corporation,Energy,Oil & Gas Integrated,United States,0.587,28.048178,17.40194,1.9780139,3.71,1.0317,186.22,186.24,7616319.0,12779173.0,13428060.0,1991898801.0,1853872797.0,94.155,0.06661,0.20379,0.09462,0.41896,0.03794,0.07231,-0.082,-0.238,207.95833,buy,1.96154
2026-04-14 16:05:04,Global,GOOGL,GOOGL,2026-04-14 15:30:00,331.56500244140625,332.2049865722656,331.4200134277344,332.2049865722656,1072234.0,332.2049865722656,321.35,324.8599853515625,333.2799987792969,323.75,18896545.0,4018683722564.6973,308.0063983154297,269.3019495391846,349.0,146.10000610351562,USD,NMS,Alphabet Inc.,Communication Services,Internet Content & Information,United States,1.128,30.75972,24.711271,9.670334,0.26,0.076799996,330.02,334.98,18896581.0,33563630.0,27378720.0,5822000000.0,10833589320.0,34.353,0.32810003,0.37278998,0.31568,0.59652,0.15427,0.35705003,0.18,0.311,375.9325,strong_buy,1.37313
2026-04-14 16:05:04,Global,JNJ,JNJ,2026-04-14 15:30:00,241.19500732421875,241.20030212402344,240.50999450683594,240.6300048828125,356081.0,240.6300048828125,238.71,235.00999450683594,242.19000244140625,233.25,6468604.0,579893992736.7646,240.87920074462892,201.06,251.7100067138672,146.1199951171875,USD,NYQ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,0.329,21.796196,19.11511,7.105566,2.19,0.466,240.92,241.06,6468604.0,8628568.0,6867620.0,2408613219.0,2406091296.0,33.865,0.28456,0.35922,0.23966,0.68081003,0.086780004,0.35029998,0.091,0.486,241.91667,buy,2.12
2026-04-14 16:05:04,Global,JPM,JPM,2026-04-14 15:30:00,311.7749938964844,312.5,311.57000732421875,312.1700134277344,372026.0,312.1700134277344,313.0284,309.82000732421875,314.32000732421875,308.8699951171875,6799902.0,841932632718.7843,299.54900146484374,303.26050048828125,337.25,226.33999633789062,USD,NYQ,JP Morgan Chase & Co.,Financial Services,Banks - Diversified,United States,1.043,15.6007,13.326896,2.4582639,1.91,0.2897,311.97,312.0,6799902.0,10704981.0,8917880.0,2682219629.0,2682522341.0,126.988,0.3391,0.0,0.41062,0.0,0.01354,0.16134001,0.025,-0.036,334.43478,buy,2.19231
2026-04-14 16:05:04,Global,LLY,LLY,2026-04-14 15:30:00,926.8900146484375,926.9000244140625,915.0399780273438,923.8250122070312,246044.0,923.8250122070312,929.6,925.0,939.9299926757812,915.0399780273438,1437696.0,826840714111.0469,984.0140063476563,902.6989028930664,1133.949951171875,623.780029296875,USD,NYQ,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,0.504,40.236282,21.987091,31.15242,0.67,0.26139998,918.38,919.05,1437696.0,3157243.0,2836400.0,893357420.0,890990023.0,29.655,0.31667,0.48625,0.44896,0.83044,0.19415002,1.01159,0.426,0.514,1209.6897,buy,1.70968
2026-04-14 16:05:04,Global,MA,MA,2026-04-14 15:30:00,510.82000732421875,511.1700134277344,510.3500061035156,510.9800109863281,119834.0,510.9800109863281,510.0,508.0,513.97998046875,506.69000244140625,1845890.0,456017807866.313,514.2303991699218,551.5935980224609,601.77001953125,480.5,USD,NYQ,Mastercard Incorporated,Financial Services,Credit Services,United States,0.831,30.91228,22.546625,59.04553,0.68,0.184,510.5,510.59,1845907.0,3860641.0,3497460.0,885216386.0,883991117.0,8.654,0.45646998,0.62651,0.57733,1.0,0.23719999,2.09915,0.176,0.242,657.1143,strong_buy,1.34211
2026-04-14 16:05:04,Global,META,META,2026-04-14 15:30:00,660.1199951171875,661.822509765625,660.010009765625,661.6849975585938,651786.0,661.6849975585938,638.1,643.0120239257812,666.260009765625,639.3704833984375,12496958.0,1673768901021.1675,631.5323974609375,682.3433990478516,796.25,479.79998779296875,USD,NMS,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,1.309,28.180792,18.512487,7.7059293,0.33,0.08939999,661.57,661.86,12496960.0,16343945.0,18574960.0,2187177748.0,2183917005.0,85.867,0.30084,0.50701,0.41314998,0.81999,0.16212,0.30238,0.238,0.107,855.6793,strong_buy,1.34328
2026-04-14 16:05:04,Global,MSFT,MSFT,2026-04-14 15:30:00,391.27508544921875,392.30999755859375,390.92999267578125,391.5899963378906,2118461.0,391.5965881347656,386.66,387.8399963378906,394.69000244140625,386.5199890136719,26046225.0,2910493731818.667,392.9011993408203,473.63379974365233,555.4500122070312,355.6700134277344,USD,NMS,Microsoft Corporation,Technology,Software - Infrastructure,United States,1.107,24.489368,20.71061,7.442459,0.95,0.21280001,391.37,396.98,26048180.0,37192693.0,30832210.0,7425629076.0,7414787658.0,52.615,0.39044,0.57377,0.47094002,0.68586,0.1486,0.34390998,0.167,0.598,585.4065,strong_buy,1.27586
2026-04-14 16:05:04,Global,NVDA,NVDA,2026-04-14 15:30:00,194.5749969482422,195.5596923828125,194.56500244140625,195.5500030517578,9784592.0,195.5500030517578,189.0065,190.8300018310547,195.61990356445312,190.8000030517578,114339763.0,4752842824172.974,182.01379974365236,180.91690040588378,212.19000244140625,95.04000091552734,USD,NMS,NVIDIA Corporation,Technology,Semiconductors,United States,2.335,39.910183,17.540642,30.216301,0.02,0.0082,191.82,195.91,114338241.0,179173626.0,152104550.0,24300000000.0,23321925000.0,6.472,0.55603004,0.61698,0.65024,0.71068,0.51188,1.01485,0.732,0.956,268.22195,strong_buy,1.28333
2026-04-14 16:05:04,Global,ORCL,ORCL,2026-04-14 15:30:00,162.33999633789062,162.83999633789062,161.7200927734375,162.47500610351562,2205770.0,162.47500610351562,158.88,167.92999267578125,169.39999389648438,161.55999755859375,49802173.0,467285591403.9917,150.36439880371094,216.24504928588868,345.7200012207031,121.23999786376953,USD,NYQ,Oracle Corporation,Technology,Software - Infrastructure,United States,1.597,29.166965,20.376986,13.925939,1.29,0.35909998,161.78,161.79,49802302.0,28164410.0,23889000.0,2876046000.0,1708975294.0,11.666,0.25298,0.42826,0.32676,0.67084,0.06335,0.57572,0.217,0.245,246.45872,buy,1.61364
2026-04-14 16:05:04,Global,PG,PG,2026-04-14 15:30:00,144.4199981689453,144.55999755859375,144.27999877929688,144.4949951171875,228793.0,144.4949951171875,143.61,143.24000549316406,144.69000244140625,142.8000030517578,3051380.0,338188406504.5393,152.88760070800782,151.54755043029786,171.64999389648438,137.6199951171875,USD,NYQ,Procter & Gamble Company (The),Consumer Defensive,Household & Personal Products,United States,0.403,21.406666,19.890318,6.4239984,2.94,0.6188,144.35,144.38,3051380.0,11207803.0,8461130.0,2336733549.0,2319794244.0,22.493,0.19299999,0.29047,0.26297,0.51189,0.10898,0.31562,0.015,-0.054,164.95454,buy,2.08333
2026-04-14 16:05:04,Global,SAP,SAP,2026-04-14 15:30:00,167.4600067138672,167.92999267578125,167.19000244140625,167.66000366210938,79984.0,167.66000366210938,171.5,170.00999450683594,171.7449951171875,166.94000244140625,2334493.0,197152726676.48343,189.3801998901367,245.72855026245117,313.2799987792969,160.66000366210938,USD,NYQ,SAP  SE,Technology,Software - Application,Germany,0.762,23.416203,16.780817,3.7936125,1.75,0.38,167.26,167.34,2334493.0,3301785.0,3127470.0,1167559048.0,1042910444.0,44.195343,0.19459,0.30527002,0.29213,0.73764,0.090059996,0.16122,0.033,0.05,290.16666,buy,1.625
2026-04-14 16:05:04,Global,TM,TM,2026-04-14 15:30:00,211.9199981689453,212.11199951171875,211.8300018310547,212.11199951171875,9152.0,212.11199951171875,211.46,210.85000610351562,212.33999633789062,210.02000427246094,128991.0,276465337165.64154,224.32779876708983,205.1135498046875,248.89999389648438,167.17999267578125,USD,NYQ,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,0.357,11.896355,13.441825,18.074629,2.72,0.33200002,211.75,211.91,128991.0,306290.0,296670.0,1303393197.0,9737764559.0,11.735345,0.073249996,0.12299,0.08851,0.17597,0.0273,0.10032,0.086,-0.423,257.23853,none,
2026-04-14 16:05:04,Global,TSLA,TSLA,2026-04-14 15:30:00,363.6199951171875,365.07000732421875,363.30999755859375,364.9849853515625,2863088.0,364.9849853515625,353.2922,357.3550109863281,367.6300048828125,354.7699890136719,46870021.0,1369581332712.9746,393.02299926757814,397.47794998168945,498.8299865722656,222.7899932861328,USD,NMS,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,1.915,337.99072,131.69658,16.67032,,0.0,364.79,364.45,46871465.0,61690690.0,68315530.0,3752431984.0,2812672918.0,21.897,0.040009998,0.11076,0.047030002,0.18027,0.02095,0.049250003,-0.031,-0.606,415.2966,buy,2.4375
2026-04-14 16:05:04,Global,TSM,TSM,2026-04-14 15:30:00,380.1099853515625,381.3500061035156,380.1099853515625,381.3500061035156,579942.0,381.3500061035156,371.6,379.0400085449219,382.1600036621094,373.2200012207031,10061844.0,1977873676796.3137,351.1738012695312,294.6948001098633,390.2099914550781,145.83999633789062,USD,NYQ,Taiwan Semiconductor Manufactur,Technology,Semiconductors,Taiwan,1.251,36.59789,20.687553,58.334003,0.95,0.2873,380.48,380.63,10061852.0,13820563.0,11927470.0,5186504904.0,24178188751.0,6.5373535,0.45099998,0.68633,0.53916,0.59891,0.16555001,0.35064,0.205,0.35,439.54056,strong_buy,1.42105
2026-04-14 16:05:04,Global,UNH,UNH,2026-04-14 15:30:00,314.1499938964844,314.5,313.89678955078125,314.45001220703125,177561.0,314.45001220703125,312.77,312.510009765625,319.6099853515625,312.510009765625,3704119.0,285418678653.57733,283.5977990722656,312.52614929199217,594.8099975585938,234.60000610351562,USD,NYQ,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,0.408,23.750002,15.615844,3.0272255,2.82,0.65989995,314.07,314.1,3704119.0,10150695.0,8658180.0,907675839.0,899996901.0,103.874,0.02694,0.04832,0.00336,0.18526,0.039,0.12538,0.123,-0.999,360.96155,buy,1.72414
2026-04-14 16:05:04,Global,V,V,2026-04-14 15:30:00,310.6600036621094,310.8599853515625,310.260009765625,310.6499938964844,217443.0,310.6499938964844,309.28,308.4700012207031,312.1199951171875,307.5,3431067.0,598945490282.8302,313.25559692382814,335.2790478515625,375.510009765625,293.8900146484375,USD,NYQ,Visa Inc.,Financial Services,Credit Services,United States,0.799,29.196426,21.365435,15.506139,0.87,0.2291,310.43,310.55,3431067.0,7732671.0,6524130.0,1681093942.0,1739792978.0,20.034,0.50233,0.70032,0.68296,0.97777003,0.18364,0.53954,0.146,0.174,394.85742,strong_buy,1.33333
2026-04-14 16:05:04,Global,WMT,WMT,2026-04-14 15:30:00,124.80000305175781,125.06999969482422,124.75499725341797,125.00499725341797,574016.0,125.00499725341797,124.65,123.12000274658203,125.06999969482422,122.54499816894531,7892452.0,996590152740.6476,125.54339981079102,110.15374988555908,134.69000244140625,90.61000061035156,USD,NMS,Walmart Inc.,Consumer Defensive,Discount Stores,United States,0.661,45.789375,38.0564,9.999599,0.79,0.3443,125.0,129.59,7892466.0,29848153.0,16005400.0,7972402501.0,4375095044.0,12.501,0.0307,0.061739996,0.04567,0.24927,0.06834,0.21847,0.056,-0.19,136.43903,strong_buy,1.44186
2026-04-14 16:05:04,Global,XOM,XOM,2026-04-14 15:30:00,147.8699951171875,148.6199951171875,147.8300018310547,148.46499633789062,871692.0,148.46499633789062,152.39,150.06500244140625,150.06500244140625,146.7200927734375,12151756.0,617103578326.1998,154.19619903564453,125.159349899292,176.41000366210938,101.19000244140625,USD,NYQ,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,0.288,22.158955,15.10118,2.3919346,2.7,0.597,148.33,148.35,12152051.0,23095911.0,26361490.0,4156559415.0,4158138253.0,62.069,0.089049995,0.18334,0.09527001,0.31049,0.04902,0.110810004,-0.013,-0.11,162.70833,buy,2.30769
2026-04-15 10:33:18,B3,ABEV3,ABEV3.SA,2026-04-15 10:00:00,15.84000015258789,15.90999984741211,15.779999732971191,15.899999618530273,132800.0,15.899999618530273,15.90999984741211,15.84000015258789,15.90999984741211,15.779999732971191,235300.0,248306608915.57568,15.49520004272461,13.657899990081788,16.770000457763672,11.680000305175781,BRL,SAO,AMBEV S/A   ON  ATZ,Consumer Defensive,Beverages - Brewers,Brazil,0.31,16.060606,14.153211,2.8241563,15.02,1.7388,15.89,15.91,235300.0,27644748.0,24442566.0,15596694040.0,4227862084.0,5.63,0.17569,0.30844998,0.28194,0.51425,0.091359995,0.16976999,-0.082,-0.101,15.34444,hold,3.11111
2026-04-15 10:33:18,B3,AGRO3,AGRO3.SA,2026-04-15 10:00:00,20.450000762939453,20.5,20.3799991607666,20.3799991607666,6400.0,20.3799991607666,20.469999313354492,20.450000762939453,20.5,20.3799991607666,7700.0,2030162950.4393806,21.020400047302246,20.46100001335144,22.75,18.59000015258789,BRL,SAO,BRASILAGRO  ON      NM,Consumer Defensive,Farm Products,Brazil,0.157,,8.151999,0.9769426,3.68,1.1292,20.37,20.41,7700.0,218143.0,221611.0,99615457.0,46594134.0,20.861,-0.0016300001,-0.09711,-0.08424,0.043920003,-0.01319,-0.00074,0.248,,23.83333,none,
